id,area,year,series,value,footnotes,source
100,Bulgaria,2005,Percentage of individuals using the internet,0.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
100,Bulgaria,2010,Percentage of individuals using the internet,0.462,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
100,Bulgaria,2013,Percentage of individuals using the internet,0.531,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
100,Bulgaria,2014,Percentage of individuals using the internet,0.555,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
100,Bulgaria,2015,Percentage of individuals using the internet,0.5670000000000001,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
100,Bulgaria,2016,Percentage of individuals using the internet,0.598,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2005,Percentage of individuals using the internet,0.005,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2010,Percentage of individuals using the internet,0.024,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2013,Percentage of individuals using the internet,0.091,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2014,Percentage of individuals using the internet,0.094,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2015,Percentage of individuals using the internet,0.114,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2016,Percentage of individuals using the internet,0.14,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2005,Percentage of individuals using the internet,0.005,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2010,Percentage of individuals using the internet,0.01,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2013,Percentage of individuals using the internet,0.013000000000000001,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2014,Percentage of individuals using the internet,0.013999999999999999,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2015,Percentage of individuals using the internet,0.049,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2016,Percentage of individuals using the internet,0.052000000000000005,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2000,Percentage of individuals using the internet,0.018000000000000002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2005,Percentage of individuals using the internet,0.061,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2010,Percentage of individuals using the internet,0.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2013,Percentage of individuals using the internet,0.375,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2014,Percentage of individuals using the internet,0.40299999999999997,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2015,Percentage of individuals using the internet,0.48,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2016,Percentage of individuals using the internet,0.48200000000000004,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2000,Percentage of individuals using the internet,0,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2005,Percentage of individuals using the internet,0.003,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2010,Percentage of individuals using the internet,0.013000000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2013,Percentage of individuals using the internet,0.068,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2014,Percentage of individuals using the internet,0.14,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2015,Percentage of individuals using the internet,0.19,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2016,Percentage of individuals using the internet,0.256,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2000,Percentage of individuals using the internet,0.003,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2005,Percentage of individuals using the internet,0.013999999999999999,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2010,Percentage of individuals using the internet,0.043,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2013,Percentage of individuals using the internet,0.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2014,Percentage of individuals using the internet,0.162,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2015,Percentage of individuals using the internet,0.207,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2016,Percentage of individuals using the internet,0.25,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2000,Percentage of individuals using the internet,0.513,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2005,Percentage of individuals using the internet,0.7170000000000001,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2010,Percentage of individuals using the internet,0.8029999999999999,Break in the time series.;Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2013,Percentage of individuals using the internet,0.858,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2014,Percentage of individuals using the internet,0.871,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2015,Percentage of individuals using the internet,0.885,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2016,Percentage of individuals using the internet,0.898,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
136,Cayman Islands,2005,Percentage of individuals using the internet,0.38,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
136,Cayman Islands,2010,Percentage of individuals using the internet,0.66,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
136,Cayman Islands,2013,Percentage of individuals using the internet,0.7140000000000001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
136,Cayman Islands,2014,Percentage of individuals using the internet,0.741,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
136,Cayman Islands,2015,Percentage of individuals using the internet,0.77,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
136,Cayman Islands,2016,Percentage of individuals using the internet,0.79,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2000,Percentage of individuals using the internet,0.001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2005,Percentage of individuals using the internet,0.003,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2010,Percentage of individuals using the internet,0.02,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2013,Percentage of individuals using the internet,0.034,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2014,Percentage of individuals using the internet,0.036000000000000004,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2015,Percentage of individuals using the internet,0.038,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2016,Percentage of individuals using the internet,0.04,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2000,Percentage of individuals using the internet,0,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2005,Percentage of individuals using the internet,0.004,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2010,Percentage of individuals using the internet,0.017,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2013,Percentage of individuals using the internet,0.025,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2014,Percentage of individuals using the internet,0.028999999999999998,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2015,Percentage of individuals using the internet,0.035,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2016,Percentage of individuals using the internet,0.05,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2000,Percentage of individuals using the internet,0.166,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2005,Percentage of individuals using the internet,0.312,Estimate.;Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2010,Percentage of individuals using the internet,0.45,Estimate.;Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2013,Percentage of individuals using the internet,0.58,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2014,Percentage of individuals using the internet,0.611,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2015,Percentage of individuals using the internet,0.643,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2016,Percentage of individuals using the internet,0.66,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2000,Percentage of individuals using the internet,0.018000000000000002,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2005,Percentage of individuals using the internet,0.085,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2010,Percentage of individuals using the internet,0.34299999999999997,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2013,Percentage of individuals using the internet,0.45799999999999996,"Estimate.;For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.;Population aged 6 years and over.;Data refer to permanent residents.;Users in the last 6 months.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2014,Percentage of individuals using the internet,0.479,"Estimate.;For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.;Population aged 6 years and over.;Data refer to permanent residents.;Users in the last 6 months.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2015,Percentage of individuals using the internet,0.503,"Estimate.;For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.;Population aged 6 years and over.;Data refer to permanent residents.;Users in the last 6 months.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2016,Percentage of individuals using the internet,0.532,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2000,Percentage of individuals using the internet,0.278,Users in the last 12 months.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2005,Percentage of individuals using the internet,0.569,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2010,Percentage of individuals using the internet,0.72,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2013,Percentage of individuals using the internet,0.742,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2014,Percentage of individuals using the internet,0.799,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2015,Percentage of individuals using the internet,0.8490000000000001,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2016,Percentage of individuals using the internet,0.873,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2000,Percentage of individuals using the internet,0.136,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2005,Percentage of individuals using the internet,0.349,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2010,Percentage of individuals using the internet,0.552,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2013,Percentage of individuals using the internet,0.6579999999999999,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2014,Percentage of individuals using the internet,0.698,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2015,Percentage of individuals using the internet,0.7759999999999999,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2016,Percentage of individuals using the internet,0.816,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2000,Percentage of individuals using the internet,0.022000000000000002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2005,Percentage of individuals using the internet,0.11,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2010,Percentage of individuals using the internet,0.365,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2013,Percentage of individuals using the internet,0.517,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2014,Percentage of individuals using the internet,0.526,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2015,Percentage of individuals using the internet,0.5589999999999999,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2016,Percentage of individuals using the internet,0.581,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2000,Percentage of individuals using the internet,0.003,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2005,Percentage of individuals using the internet,0.02,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2010,Percentage of individuals using the internet,0.051,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2013,Percentage of individuals using the internet,0.065,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2014,Percentage of individuals using the internet,0.07,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2015,Percentage of individuals using the internet,0.075,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2016,Percentage of individuals using the internet,0.079,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2000,Percentage of individuals using the internet,0,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2005,Percentage of individuals using the internet,0.015,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2010,Percentage of individuals using the internet,0.05,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2013,Percentage of individuals using the internet,0.066,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2014,Percentage of individuals using the internet,0.071,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2015,Percentage of individuals using the internet,0.076,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2016,Percentage of individuals using the internet,0.081,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2000,Percentage of individuals using the internet,0.157,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2005,Percentage of individuals using the internet,0.262,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2010,Percentage of individuals using the internet,0.35700000000000004,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2013,Percentage of individuals using the internet,0.45,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2014,Percentage of individuals using the internet,0.48,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2015,Percentage of individuals using the internet,0.51,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2016,Percentage of individuals using the internet,0.54,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2000,Percentage of individuals using the internet,0.057999999999999996,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2005,Percentage of individuals using the internet,0.221,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2010,Percentage of individuals using the internet,0.365,Population aged 5 years and over.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2013,Percentage of individuals using the internet,0.46,Break in the time series.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2014,Percentage of individuals using the internet,0.53,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2015,Percentage of individuals using the internet,0.598,Population aged 5 years and over.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2016,Percentage of individuals using the internet,0.66,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2000,Percentage of individuals using the internet,0.002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2005,Percentage of individuals using the internet,0.01,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2010,Percentage of individuals using the internet,0.027000000000000003,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2013,Percentage of individuals using the internet,0.12,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2014,Percentage of individuals using the internet,0.193,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2015,Percentage of individuals using the internet,0.21899999999999997,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2016,Percentage of individuals using the internet,0.265,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2000,Percentage of individuals using the internet,0.066,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2005,Percentage of individuals using the internet,0.331,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2010,Percentage of individuals using the internet,0.5660000000000001,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2013,Percentage of individuals using the internet,0.667,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2014,Percentage of individuals using the internet,0.6859999999999999,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2015,Percentage of individuals using the internet,0.698,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2016,Percentage of individuals using the internet,0.727,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2000,Percentage of individuals using the internet,0.005,Refers only to users with access to the international network.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2005,Percentage of individuals using the internet,0.09699999999999999,Including users of the international network and also those having access only to the Cuban network.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2010,Percentage of individuals using the internet,0.159,Including users of the international network and also those having access only to the Cuban network.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2013,Percentage of individuals using the internet,0.27899999999999997,Population aged 6 years and over.;Including users of the international network and also those having access only to the Cuban network.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2014,Percentage of individuals using the internet,0.29100000000000004,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2015,Percentage of individuals using the internet,0.373,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2016,Percentage of individuals using the internet,0.38799999999999996,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2000,Percentage of individuals using the internet,0.153,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2005,Percentage of individuals using the internet,0.32799999999999996,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2010,Percentage of individuals using the internet,0.53,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2013,Percentage of individuals using the internet,0.655,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2014,Percentage of individuals using the internet,0.693,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2015,Percentage of individuals using the internet,0.7170000000000001,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
196,Cyprus,2016,Percentage of individuals using the internet,0.759,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2000,Percentage of individuals using the internet,0.098,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2005,Percentage of individuals using the internet,0.353,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2010,Percentage of individuals using the internet,0.688,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2013,Percentage of individuals using the internet,0.741,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2014,Percentage of individuals using the internet,0.742,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2015,Percentage of individuals using the internet,0.757,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
203,Czechia,2016,Percentage of individuals using the internet,0.765,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
408,Dem. People's Rep. Korea,2000,Percentage of individuals using the internet,0,Commercially not available. Local Intranet available in country.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
408,Dem. People's Rep. Korea,2005,Percentage of individuals using the internet,0,Commercially not available. Local Intranet available in country.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
408,Dem. People's Rep. Korea,2010,Percentage of individuals using the internet,0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2000,Percentage of individuals using the internet,0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2005,Percentage of individuals using the internet,0.002,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2010,Percentage of individuals using the internet,0.006999999999999999,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2013,Percentage of individuals using the internet,0.022000000000000002,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2014,Percentage of individuals using the internet,0.03,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2015,Percentage of individuals using the internet,0.038,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
180,Dem. Rep. of the Congo,2016,Percentage of individuals using the internet,0.062,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2000,Percentage of individuals using the internet,0.392,E-mail users.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2005,Percentage of individuals using the internet,0.8270000000000001,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2010,Percentage of individuals using the internet,0.887,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2013,Percentage of individuals using the internet,0.946,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
208,Denmark,2014,Percentage of individuals using the internet,0.96,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
