T30,Tourist/visitor arrivals and tourism expenditure,,,,,,,
Region/Country/Area,,Year,Series,Tourism arrivals series type,Tourism arrivals series type footnote,Value,Footnotes,Source
212,Dominica,2015,Tourist/visitor arrivals (thousands),TF,,75,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
212,Dominica,2016,Tourist/visitor arrivals (thousands),TF,,78,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
212,Dominica,1995,Tourism expenditure (millions of US dollars),,,42,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
212,Dominica,2005,Tourism expenditure (millions of US dollars),,,57,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
212,Dominica,2010,Tourism expenditure (millions of US dollars),,,94,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
212,Dominica,2014,Tourism expenditure (millions of US dollars),,,216,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
212,Dominica,2015,Tourism expenditure (millions of US dollars),,,215,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
212,Dominica,2016,Tourism expenditure (millions of US dollars),,,235,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
214,Dominican Republic,1995,Tourist/visitor arrivals (thousands),TF,,"1,776",Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
214,Dominican Republic,2005,Tourist/visitor arrivals (thousands),TF,,"3,691",Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
214,Dominican Republic,2010,Tourist/visitor arrivals (thousands),TF,,"4,125",Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
214,Dominican Republic,2014,Tourist/visitor arrivals (thousands),TF,,"5,141",Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
214,Dominican Republic,2015,Tourist/visitor arrivals (thousands),TF,,"5,600",Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
214,Dominican Republic,2016,Tourist/visitor arrivals (thousands),TF,,"5,959",Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
214,Dominican Republic,1995,Tourism expenditure (millions of US dollars),,,"1,571",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
214,Dominican Republic,2005,Tourism expenditure (millions of US dollars),,,"3,518",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
214,Dominican Republic,2010,Tourism expenditure (millions of US dollars),,,"4,163",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
214,Dominican Republic,2014,Tourism expenditure (millions of US dollars),,,"5,630",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
214,Dominican Republic,2015,Tourism expenditure (millions of US dollars),,,"6,116",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
214,Dominican Republic,2016,Tourism expenditure (millions of US dollars),,,"6,723",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
218,Ecuador,1995,Tourist/visitor arrivals (thousands),VF,,440,Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
218,Ecuador,2005,Tourist/visitor arrivals (thousands),VF,,860,Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
218,Ecuador,2010,Tourist/visitor arrivals (thousands),VF,,"1,047",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
218,Ecuador,2014,Tourist/visitor arrivals (thousands),VF,,"1,557",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
218,Ecuador,2015,Tourist/visitor arrivals (thousands),VF,,"1,544",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
218,Ecuador,2016,Tourist/visitor arrivals (thousands),VF,,"1,418",Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
218,Ecuador,1995,Tourism expenditure (millions of US dollars),,,315,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
218,Ecuador,2005,Tourism expenditure (millions of US dollars),,,488,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
218,Ecuador,2010,Tourism expenditure (millions of US dollars),,,786,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
218,Ecuador,2014,Tourism expenditure (millions of US dollars),,,"1,487",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
218,Ecuador,2015,Tourism expenditure (millions of US dollars),,,"1,557",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
218,Ecuador,2016,Tourism expenditure (millions of US dollars),,,"1,449",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
818,Egypt,1995,Tourist/visitor arrivals (thousands),TF,,"2,871",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
818,Egypt,2005,Tourist/visitor arrivals (thousands),TF,,"8,244",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
818,Egypt,2010,Tourist/visitor arrivals (thousands),TF,,"14,051",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
818,Egypt,2014,Tourist/visitor arrivals (thousands),TF,,"9,628",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
818,Egypt,2015,Tourist/visitor arrivals (thousands),TF,,"9,139",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
818,Egypt,2016,Tourist/visitor arrivals (thousands),TF,,"5,258",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
818,Egypt,1995,Tourism expenditure (millions of US dollars),,,"2,954",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
818,Egypt,2005,Tourism expenditure (millions of US dollars),,,"7,206",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
818,Egypt,2010,Tourism expenditure (millions of US dollars),,,"13,633",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
818,Egypt,2014,Tourism expenditure (millions of US dollars),,,"7,979",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
818,Egypt,2015,Tourism expenditure (millions of US dollars),,,"6,897",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
818,Egypt,2016,Tourism expenditure (millions of US dollars),,,"3,305",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
222,El Salvador,1995,Tourist/visitor arrivals (thousands),TF,,235,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
222,El Salvador,2005,Tourist/visitor arrivals (thousands),TF,,"1,127",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
222,El Salvador,2010,Tourist/visitor arrivals (thousands),TF,,"1,150",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
222,El Salvador,2014,Tourist/visitor arrivals (thousands),TF,,"1,345",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
222,El Salvador,2015,Tourist/visitor arrivals (thousands),TF,,"1,402",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
222,El Salvador,2016,Tourist/visitor arrivals (thousands),TF,,"1,434",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
222,El Salvador,1995,Tourism expenditure (millions of US dollars),,,152,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
222,El Salvador,2005,Tourism expenditure (millions of US dollars),,,656,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
222,El Salvador,2010,Tourism expenditure (millions of US dollars),,,646,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
222,El Salvador,2014,Tourism expenditure (millions of US dollars),,,"1,285",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
222,El Salvador,2015,Tourism expenditure (millions of US dollars),,,"1,203",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
222,El Salvador,2016,Tourism expenditure (millions of US dollars),,,"1,161",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
226,Equatorial Guinea,1995,Tourism expenditure (millions of US dollars),,,1,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
232,Eritrea,1995,Tourist/visitor arrivals (thousands),VF,,315,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
232,Eritrea,2005,Tourist/visitor arrivals (thousands),VF,,83,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
232,Eritrea,2010,Tourist/visitor arrivals (thousands),VF,,84,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
232,Eritrea,2014,Tourist/visitor arrivals (thousands),VF,,119,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
232,Eritrea,2015,Tourist/visitor arrivals (thousands),VF,,114,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
232,Eritrea,2016,Tourist/visitor arrivals (thousands),VF,,142,Including nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
232,Eritrea,1995,Tourism expenditure (millions of US dollars),,,58,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
232,Eritrea,2005,Tourism expenditure (millions of US dollars),,,66,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
232,Eritrea,2016,Tourism expenditure (millions of US dollars),,,48,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
233,Estonia,1995,Tourist/visitor arrivals (thousands),TF,,530,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
233,Estonia,2005,Tourist/visitor arrivals (thousands),TF,,"1,917","Border statistics are not collected any more, surveys used instead.;Calculated on the basis of accommodation statistics and “Foreign Visitor Survey” carried out by the Statistical Office of Estonia.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
233,Estonia,2010,Tourist/visitor arrivals (thousands),TF,,"2,372","Border statistics are not collected any more, surveys used instead.;Based on mobile positioning data.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
233,Estonia,2014,Tourist/visitor arrivals (thousands),TF,,"2,918","Border statistics are not collected any more, surveys used instead.;Based on mobile positioning data.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
233,Estonia,2015,Tourist/visitor arrivals (thousands),TF,,"2,989","Border statistics are not collected any more, surveys used instead.;Based on mobile positioning data.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
233,Estonia,2016,Tourist/visitor arrivals (thousands),TF,,"3,147","Border statistics are not collected any more, surveys used instead.;Based on mobile positioning data.","World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
233,Estonia,1995,Tourism expenditure (millions of US dollars),,,452,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
233,Estonia,2005,Tourism expenditure (millions of US dollars),,,"1,229",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
233,Estonia,2014,Tourism expenditure (millions of US dollars),,,"2,231",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
233,Estonia,2015,Tourism expenditure (millions of US dollars),,,"1,843",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
233,Estonia,2016,Tourism expenditure (millions of US dollars),,,"1,896",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
748,Eswatini,1995,Tourist/visitor arrivals (thousands),TF,,300,Arrivals in hotels only.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
748,Eswatini,2005,Tourist/visitor arrivals (thousands),TF,,837,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
748,Eswatini,2010,Tourist/visitor arrivals (thousands),TF,,868,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
748,Eswatini,2014,Tourist/visitor arrivals (thousands),TF,,939,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
748,Eswatini,2015,Tourist/visitor arrivals (thousands),TF,,873,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
748,Eswatini,2016,Tourist/visitor arrivals (thousands),TF,,947,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
748,Eswatini,1995,Tourism expenditure (millions of US dollars),,,54,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
748,Eswatini,2005,Tourism expenditure (millions of US dollars),,,77,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
748,Eswatini,2010,Tourism expenditure (millions of US dollars),,,51,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
748,Eswatini,2014,Tourism expenditure (millions of US dollars),,,16,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
748,Eswatini,2015,Tourism expenditure (millions of US dollars),,,14,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
748,Eswatini,2016,Tourism expenditure (millions of US dollars),,,13,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
231,Ethiopia,1995,Tourist/visitor arrivals (thousands),TF,,103,Arrivals to Bole airport only.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
231,Ethiopia,2005,Tourist/visitor arrivals (thousands),TF,,227,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
231,Ethiopia,2010,Tourist/visitor arrivals (thousands),TF,,468,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
231,Ethiopia,2014,Tourist/visitor arrivals (thousands),TF,,770,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
231,Ethiopia,2015,Tourist/visitor arrivals (thousands),TF,,864,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
231,Ethiopia,2016,Tourist/visitor arrivals (thousands),TF,,871,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
231,Ethiopia,1995,Tourism expenditure (millions of US dollars),,,177,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
231,Ethiopia,2005,Tourism expenditure (millions of US dollars),,,533,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
231,Ethiopia,2010,Tourism expenditure (millions of US dollars),,,"1,434",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
231,Ethiopia,2014,Tourism expenditure (millions of US dollars),,,"2,107",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
231,Ethiopia,2015,Tourism expenditure (millions of US dollars),,,"2,279",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
231,Ethiopia,2016,Tourism expenditure (millions of US dollars),,,"2,138",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
242,Fiji,1995,Tourist/visitor arrivals (thousands),TF,,318,Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
242,Fiji,2005,Tourist/visitor arrivals (thousands),TF,,545,Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
242,Fiji,2010,Tourist/visitor arrivals (thousands),TF,,632,Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
242,Fiji,2014,Tourist/visitor arrivals (thousands),TF,,693,Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
242,Fiji,2015,Tourist/visitor arrivals (thousands),TF,,755,Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
242,Fiji,2016,Tourist/visitor arrivals (thousands),TF,,792,Excluding nationals residing abroad.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
242,Fiji,1995,Tourism expenditure (millions of US dollars),,,369,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
242,Fiji,2005,Tourism expenditure (millions of US dollars),,,722,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
242,Fiji,2010,Tourism expenditure (millions of US dollars),,,825,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
242,Fiji,2014,Tourism expenditure (millions of US dollars),,,"1,034",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
242,Fiji,2015,Tourism expenditure (millions of US dollars),,,"1,037",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
246,Finland,1995,Tourist/visitor arrivals (thousands),TCE,,"1,779",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
246,Finland,2005,Tourist/visitor arrivals (thousands),TCE,,"2,080",Break in the time series.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
246,Finland,2010,Tourist/visitor arrivals (thousands),TCE,,"2,319",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
246,Finland,2014,Tourist/visitor arrivals (thousands),TCE,,"2,731",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
246,Finland,2015,Tourist/visitor arrivals (thousands),TCE,,"2,622",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
246,Finland,2016,Tourist/visitor arrivals (thousands),TCE,,"2,789",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
246,Finland,1995,Tourism expenditure (millions of US dollars),,,"1,640",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
246,Finland,2005,Tourism expenditure (millions of US dollars),,,"2,180",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
246,Finland,2010,Tourism expenditure (millions of US dollars),,,"3,040",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
246,Finland,2014,Tourism expenditure (millions of US dollars),,,"3,679",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
246,Finland,2015,Tourism expenditure (millions of US dollars),,,"2,560",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
246,Finland,2016,Tourism expenditure (millions of US dollars),,,"2,717",Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
250,France,1995,Tourist/visitor arrivals (thousands),TF,,"60,033",Estimated based on surveys at national borders.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
250,France,2005,Tourist/visitor arrivals (thousands),TF,,"74,988",Arrivals of non-resident visitors.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
250,France,2010,Tourist/visitor arrivals (thousands),TF,,"76,647",Arrivals of non-resident visitors.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
250,France,2014,Tourist/visitor arrivals (thousands),TF,,"83,701",Arrivals of non-resident visitors.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
250,France,2015,Tourist/visitor arrivals (thousands),TF,,"84,452",Arrivals of non-resident visitors.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
250,France,2016,Tourist/visitor arrivals (thousands),TF,,"82,570",Estimate.;Arrivals of non-resident visitors.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
250,France,1995,Tourism expenditure (millions of US dollars),,,"31,295",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
250,France,2005,Tourism expenditure (millions of US dollars),,,"52,139",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
250,France,2010,Tourism expenditure (millions of US dollars),,,"56,187",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
250,France,2014,Tourism expenditure (millions of US dollars),,,"67,382",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
250,France,2015,Tourism expenditure (millions of US dollars),,,"52,959",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
250,France,2016,Tourism expenditure (millions of US dollars),,,"50,883",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
254,French Guiana,2005,Tourist/visitor arrivals (thousands),TF,,95,Survey at Cayenne-Rochambeau airport on departure.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
254,French Guiana,2010,Tourist/visitor arrivals (thousands),TF,,189,Survey at Cayenne-Rochambeau airport on departure.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
254,French Guiana,2014,Tourist/visitor arrivals (thousands),TF,,185,Survey at Cayenne-Rochambeau airport on departure.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
254,French Guiana,2015,Tourist/visitor arrivals (thousands),TF,,199,Survey at Cayenne-Rochambeau airport on departure.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
254,French Guiana,2005,Tourism expenditure (millions of US dollars),,,44,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
258,French Polynesia,1995,Tourist/visitor arrivals (thousands),TF,,172,Excluding nationals residing abroad.;Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
258,French Polynesia,2005,Tourist/visitor arrivals (thousands),TF,,208,Excluding nationals residing abroad.;Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
258,French Polynesia,2010,Tourist/visitor arrivals (thousands),TF,,154,Excluding nationals residing abroad.;Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
258,French Polynesia,2014,Tourist/visitor arrivals (thousands),TF,,181,Excluding nationals residing abroad.;Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
258,French Polynesia,2015,Tourist/visitor arrivals (thousands),TF,,184,Excluding nationals residing abroad.;Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
258,French Polynesia,2016,Tourist/visitor arrivals (thousands),TF,,192,Excluding nationals residing abroad.;Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
258,French Polynesia,2005,Tourism expenditure (millions of US dollars),,,530,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
258,French Polynesia,2010,Tourism expenditure (millions of US dollars),,,405,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
258,French Polynesia,2014,Tourism expenditure (millions of US dollars),,,510,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
258,French Polynesia,2015,Tourism expenditure (millions of US dollars),,,466,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
266,Gabon,1995,Tourist/visitor arrivals (thousands),TF,,125,Arrivals of non-resident tourists at Libreville airport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
266,Gabon,2005,Tourist/visitor arrivals (thousands),TF,,269,Arrivals of non-resident tourists at Libreville airport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
266,Gabon,1995,Tourism expenditure (millions of US dollars),,,94,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
266,Gabon,2005,Tourism expenditure (millions of US dollars),,,13,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
270,Gambia,1995,Tourist/visitor arrivals (thousands),TF,,45,Including nationals residing abroad.;Charter tourists only.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
270,Gambia,2005,Tourist/visitor arrivals (thousands),TF,,108,Including nationals residing abroad.;Charter tourists only.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
270,Gambia,2010,Tourist/visitor arrivals (thousands),TF,,91,Including nationals residing abroad.;Charter tourists only.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
270,Gambia,2014,Tourist/visitor arrivals (thousands),TF,,156,Including nationals residing abroad.;Charter tourists only.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
270,Gambia,2015,Tourist/visitor arrivals (thousands),TF,,135,Including nationals residing abroad.;Charter tourists only.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
270,Gambia,2016,Tourist/visitor arrivals (thousands),TF,,161,Including nationals residing abroad.;Charter tourists only.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
